asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6JT,3min,20,False,False,True,reversal_cross_back,1,0.5,5,True,13,fractal,0.5,False,7,cross_50,75,20,0.3,False,1.5,opposite_level,3.0,300,900,5,4,1130,23.54,0.646,-409.78,-0.3626,419.29,0.1717,0.639,0.238,5,1,0.2,-0.977,0.3347,"[0.67, 0.555, 0.65, 1.083, 0.238]"
6E,5min,14,True,False,True,close_beyond,3,1.0,1,False,13,raw_wick,0.2,False,14,cross_50,65,20,0.5,False,0.5,opposite_level,4.0,300,780,999,2,3354,19.14,0.792,-710.13,-0.2117,716.57,0.1541,0.798,0.601,5,1,0.2,-0.991,0.9758,"[0.755, 1.001, 0.702, 0.93, 0.601]"
6JT,3min,30,False,True,False,reversal_cross_back,1,1.0,3,False,5,raw_wick,0.5,False,7,overbought_oversold,75,30,0.5,False,1.5,reversal_to_open,2.0,300,780,5,4,1843,27.56,0.533,-985.1,-0.5345,992.37,0.0515,0.539,0.413,5,0,0.0,-0.993,0.0,"[0.664, 0.413, 0.613, 0.587, 0.418]"
6JT,5min,20,False,True,False,close_beyond,3,2.0,1,False,20,raw_wick,0.1,False,14,overbought_oversold,70,25,0.1,True,1.5,reversal_to_open,3.0,420,900,1,0,696,24.57,0.426,-1002.54,-1.4404,1020.31,0.0259,0.418,0.243,5,0,0.0,-0.983,0.0,"[0.623, 0.481, 0.243, 0.448, 0.296]"
6JT,5min,20,False,True,True,immediate_break,2,2.0,20,False,3,raw_wick,0.0,True,7,overbought_oversold,65,30,0.3,False,1.0,opposite_level,4.0,300,690,3,0,1668,19.84,0.571,-1061.85,-0.6366,1075.6,0.1181,0.575,0.5,5,0,0.0,-0.987,0.0,"[0.687, 0.5, 0.614, 0.554, 0.521]"
6JT,3min,30,True,True,False,reversal_cross_back,1,2.0,13,True,5,raw_wick,0.1,False,7,cross_50,75,20,1.0,False,1.5,fixed_rr,1.25,570,840,999,3,1415,46.08,0.711,-236.2,-0.1669,245.97,0.176,0.717,0.605,5,0,0.0,-0.96,0.0,"[0.862, 0.815, 0.656, 0.646, 0.605]"
6JT,5min,14,True,False,True,break_of_structure,5,1.0,3,True,13,raw_wick,0.5,True,14,cross_50,80,20,0.3,False,0.5,reversal_to_open,1.0,420,840,3,-1,398,30.9,0.33,-113.65,-0.2856,114.06,0.1181,0.354,0.178,5,0,0.0,-0.996,0.0,"[0.27, 0.2, 0.431, 0.689, 0.178]"
6JT,5min,14,False,True,True,reversal_cross_back,1,2.0,20,True,3,raw_wick,0.1,False,21,overbought_oversold,70,20,0.2,True,1.0,reversal_to_open,3.0,570,750,999,3,2363,35.12,0.435,-707.67,-0.2995,711.63,0.2031,0.437,0.359,5,0,0.0,-0.994,0.0,"[0.385, 0.494, 0.359, 0.552, 0.393]"
6JT,5min,30,True,False,True,close_beyond,5,2.0,5,False,5,fractal,0.5,False,14,cross_50,65,35,0.2,True,0.5,fixed_rr,1.0,300,690,2,-1,1064,22.56,0.064,-1649.39,-1.5502,1650.13,0.0169,0.073,0.028,5,0,0.0,-1.0,0.0,"[0.047, 0.028, 0.111, 0.136, 0.041]"
6E,3min,14,False,True,True,close_beyond,2,1.0,5,False,3,raw_wick,0.3,True,14,overbought_oversold,75,30,0.1,False,0.5,fixed_rr,1.0,300,690,2,1,702,32.19,0.148,-773.46,-1.1018,772.84,0.0057,0.16,0.082,5,0,0.0,-1.001,0.0,"[0.133, 0.082, 0.27, 0.218, 0.096]"
6E,5min,14,True,False,False,close_beyond,1,0.5,8,True,5,fractal,0.1,False,14,overbought_oversold,70,35,0.3,True,0.5,fixed_rr,2.5,180,840,2,2,849,29.8,0.638,-297.68,-0.3506,297.35,0.0118,0.65,0.487,5,0,0.0,-1.001,0.0,"[0.673, 0.607, 0.781, 0.702, 0.487]"
6JT,5min,20,True,False,True,break_of_structure,5,2.0,3,False,30,fractal,0.3,False,21,cross_50,80,30,0.5,False,0.5,opposite_level,2.0,180,750,3,2,808,36.01,0.521,-215.59,-0.2668,215.46,0.4196,0.529,0.385,5,0,0.0,-1.001,0.0,"[0.385, 0.651, 0.624, 0.516, 0.469]"
6E,3min,30,False,False,True,break_of_structure,5,0.5,8,False,8,raw_wick,0.1,False,14,overbought_oversold,70,25,0.2,False,1.0,reversal_to_open,1.0,180,780,3,1,1050,32.0,0.554,-254.63,-0.2425,257.55,0.0714,0.56,0.402,5,0,0.0,-0.989,0.0,"[0.402, 0.464, 0.513, 0.818, 0.602]"
6E,3min,20,True,True,True,reversal_cross_back,3,1.0,13,False,5,fractal,0.1,False,21,overbought_oversold,65,35,0.5,False,2.0,fixed_rr,1.5,300,900,5,2,3609,39.46,0.545,-1346.9,-0.3732,1346.93,0.0044,0.551,0.445,5,0,0.0,-1.0,0.0,"[0.632, 0.472, 0.587, 0.617, 0.445]"
6JT,5min,14,True,True,False,close_beyond,1,0.75,5,True,13,raw_wick,0.5,True,14,overbought_oversold,80,30,1.0,True,2.0,fixed_rr,1.5,180,690,5,2,396,42.68,0.685,-85.93,-0.217,94.23,0.1313,0.738,0.477,5,1,0.2,-0.912,0.5709,"[0.978, 0.582, 0.52, 1.133, 0.477]"
6E,3min,20,True,True,True,reversal_cross_back,1,1.5,5,True,30,fractal,0.2,False,14,overbought_oversold,80,30,0.3,True,2.0,fixed_rr,3.0,420,840,3,-1,2635,26.79,0.751,-559.85,-0.2125,584.11,0.093,0.755,0.624,5,0,0.0,-0.958,0.0,"[0.624, 0.658, 0.798, 0.898, 0.795]"
6E,5min,14,False,True,False,break_of_structure,1,0.75,5,True,5,raw_wick,0.2,False,21,cross_50,70,35,1.0,False,0.5,opposite_level,3.0,300,960,999,3,564,52.84,0.906,-23.36,-0.0414,36.44,0.1915,0.936,0.636,5,2,0.4,-0.641,1.6121,"[0.899, 1.084, 0.937, 1.124, 0.636]"
6E,5min,30,False,True,False,reversal_cross_back,5,0.5,3,True,13,raw_wick,0.1,False,21,overbought_oversold,65,25,0.2,False,1.0,opposite_level,1.5,300,780,1,2,679,23.42,0.6,-254.7,-0.3751,253.59,0.0619,0.604,0.377,5,0,0.0,-1.004,0.0,"[0.677, 0.561, 0.377, 0.707, 0.7]"
6E,5min,20,False,False,False,immediate_break,3,2.0,8,True,20,raw_wick,0.0,False,21,overbought_oversold,75,20,0.3,True,1.0,reversal_to_open,4.0,570,780,1,4,376,30.59,0.639,-111.39,-0.2962,112.62,0.0798,0.645,0.42,5,1,0.2,-0.989,0.4983,"[0.42, 0.587, 0.479, 1.11, 0.628]"
6E,3min,20,False,True,False,immediate_break,1,0.75,5,True,5,raw_wick,0.1,False,21,overbought_oversold,65,30,0.2,True,1.0,fixed_rr,2.5,180,960,5,4,2910,28.93,0.557,-1338.15,-0.4598,1343.36,0.0117,0.561,0.485,5,0,0.0,-0.996,0.0,"[0.485, 0.594, 0.665, 0.561, 0.499]"
6JT,3min,14,True,False,True,close_beyond,2,0.5,20,False,30,raw_wick,0.1,False,7,overbought_oversold,80,30,0.1,True,2.0,fixed_rr,2.0,300,900,1,4,569,21.79,0.065,-1888.83,-3.3196,1891.93,0.0176,0.073,0.036,5,0,0.0,-0.998,0.0,"[0.036, 0.049, 0.113, 0.122, 0.047]"
6E,5min,14,False,False,True,break_of_structure,5,1.5,5,True,8,raw_wick,0.2,False,7,overbought_oversold,75,35,0.3,False,1.0,reversal_to_open,3.0,180,960,3,3,1008,32.94,0.439,-263.2,-0.2611,263.94,0.0863,0.445,0.316,5,0,0.0,-0.997,0.0,"[0.494, 0.316, 0.457, 0.564, 0.395]"
6E,3min,14,False,True,False,close_beyond,2,0.5,13,False,8,fractal,0.5,True,21,overbought_oversold,70,35,0.75,True,1.5,opposite_level,2.0,180,630,2,3,700,19.57,0.678,-217.52,-0.3107,229.23,0.1086,0.672,0.415,5,0,0.0,-0.949,0.0,"[0.568, 0.83, 0.415, 0.837, 0.712]"
6JT,5min,20,True,False,True,reversal_cross_back,2,0.5,20,True,13,fractal,0.2,False,21,cross_50,80,35,0.3,True,1.5,reversal_to_open,2.5,420,690,5,4,1293,35.11,0.453,-405.21,-0.3134,404.0,0.1647,0.452,0.252,5,0,0.0,-1.003,0.0,"[0.442, 0.385, 0.542, 0.638, 0.252]"
6JT,3min,20,True,False,False,break_of_structure,3,1.0,5,True,20,raw_wick,0.3,False,7,overbought_oversold,75,35,1.0,False,2.0,fixed_rr,2.5,300,840,999,1,375,34.13,0.593,-91.85,-0.2449,95.2,0.4373,0.631,0.484,5,0,0.0,-0.965,0.0,"[0.567, 0.957, 0.658, 0.489, 0.484]"
6JT,3min,20,True,False,True,break_of_structure,5,0.5,5,True,3,raw_wick,0.1,False,21,cross_50,65,25,1.0,False,1.5,fixed_rr,1.5,180,780,1,1,382,36.39,0.554,-114.07,-0.2986,115.37,0.2251,0.574,0.33,5,0,0.0,-0.989,0.0,"[0.615, 0.57, 0.804, 0.552, 0.33]"
6E,3min,20,False,True,False,break_of_structure,5,1.5,8,False,20,raw_wick,0.5,True,14,cross_50,70,20,1.0,False,2.0,fixed_rr,4.0,420,960,5,-1,506,36.56,0.84,-47.23,-0.0933,74.66,0.4585,0.841,0.636,5,2,0.4,-0.633,1.5845,"[0.69, 0.638, 0.636, 1.131, 1.108]"
6JT,3min,14,False,True,False,close_beyond,3,0.5,8,True,3,fractal,0.0,False,7,cross_50,65,35,1.0,True,2.0,opposite_level,1.0,570,840,1,2,591,29.1,0.572,-231.98,-0.3925,239.83,0.1404,0.571,0.456,5,0,0.0,-0.967,0.0,"[0.631, 0.591, 0.579, 0.596, 0.456]"
6JT,3min,30,False,True,True,close_beyond,2,0.5,2,True,5,fractal,0.1,True,14,overbought_oversold,70,20,0.5,True,1.0,reversal_to_open,2.0,180,630,999,3,427,23.89,0.571,-247.88,-0.5805,245.41,0.096,0.581,0.495,5,0,0.0,-1.01,0.0,"[0.495, 0.495, 0.738, 0.62, 0.557]"
6E,5min,20,True,True,False,break_of_structure,1,0.5,2,False,30,fractal,0.1,False,21,overbought_oversold,65,30,0.3,True,0.5,opposite_level,1.0,570,690,2,4,388,48.45,0.613,-42.42,-0.1093,42.24,0.4356,0.704,0.282,5,1,0.2,-1.004,0.3363,"[0.282, 0.781, 1.422, 0.725, 0.309]"
6JT,5min,14,True,True,True,break_of_structure,3,0.75,5,True,20,raw_wick,0.2,False,21,cross_50,75,20,0.2,True,1.0,reversal_to_open,1.25,180,690,3,2,1765,30.76,0.339,-519.1,-0.2941,520.46,0.1065,0.347,0.207,5,0,0.0,-0.997,0.0,"[0.389, 0.294, 0.476, 0.369, 0.207]"
6E,3min,20,False,True,True,break_of_structure,1,0.5,2,False,13,fractal,0.0,True,21,cross_50,70,25,0.3,True,2.0,opposite_level,2.5,420,780,3,4,553,52.44,0.847,-36.21,-0.0655,65.1,0.2676,0.902,0.576,5,1,0.2,-0.556,0.7277,"[1.364, 0.576, 0.998, 0.802, 0.77]"
6E,3min,14,True,True,True,immediate_break,5,2.0,13,False,30,raw_wick,0.3,False,7,overbought_oversold,80,35,0.1,True,0.5,opposite_level,2.5,180,960,999,0,18397,13.33,0.538,-14030.81,-0.7627,14068.43,0.04,0.542,0.446,5,0,0.0,-0.997,0.0,"[0.446, 0.539, 0.637, 0.555, 0.533]"
6JT,3min,14,False,True,True,immediate_break,2,1.5,2,False,30,fractal,0.3,False,7,cross_50,75,20,0.3,False,2.0,reversal_to_open,1.25,300,960,1,2,779,22.59,0.319,-850.36,-1.0916,850.67,0.0154,0.324,0.186,5,0,0.0,-1.0,0.0,"[0.382, 0.34, 0.394, 0.319, 0.186]"
6E,5min,30,True,False,False,reversal_cross_back,5,2.0,3,False,20,raw_wick,0.1,False,7,overbought_oversold,75,25,0.1,False,1.0,opposite_level,1.25,180,630,5,0,1168,13.1,0.627,-600.83,-0.5144,612.64,0.0899,0.646,0.455,5,1,0.2,-0.981,0.6428,"[0.555, 0.455, 1.0, 0.635, 0.584]"
6E,3min,20,True,True,False,immediate_break,1,0.75,8,True,30,fractal,0.3,False,7,cross_50,70,35,0.2,True,1.5,reversal_to_open,4.0,180,840,1,3,743,32.17,0.655,-253.65,-0.3414,262.62,0.0,0.659,0.433,5,0,0.0,-0.966,0.0,"[0.433, 0.738, 0.749, 0.798, 0.578]"
6JT,3min,14,True,True,False,immediate_break,5,1.5,5,True,30,fractal,0.0,False,7,cross_50,80,30,0.2,False,0.5,reversal_to_open,1.0,420,690,5,1,1967,22.27,0.343,-2217.45,-1.1273,2214.46,0.0508,0.347,0.167,5,0,0.0,-1.001,0.0,"[0.382, 0.314, 0.431, 0.441, 0.167]"
6E,3min,20,False,True,True,close_beyond,2,1.0,13,False,8,raw_wick,0.2,False,14,overbought_oversold,75,30,0.5,True,2.0,fixed_rr,1.25,300,660,2,2,1411,42.81,0.479,-569.08,-0.4033,571.25,0.012,0.493,0.325,5,0,0.0,-0.996,0.0,"[0.509, 0.401, 0.574, 0.654, 0.325]"
6JT,3min,14,False,True,False,immediate_break,1,0.75,8,False,5,fractal,0.0,True,7,overbought_oversold,75,25,0.2,True,1.5,opposite_level,2.0,420,780,2,0,940,17.13,0.556,-810.31,-0.862,926.52,0.0809,0.556,0.395,5,0,0.0,-0.875,0.0,"[0.567, 0.563, 0.604, 0.395, 0.649]"
6JT,5min,30,True,False,False,immediate_break,5,0.5,5,False,8,fractal,0.1,False,14,overbought_oversold,75,30,0.1,False,1.5,reversal_to_open,1.0,180,630,3,2,820,24.02,0.545,-665.3,-0.8113,700.25,0.0744,0.56,0.399,5,0,0.0,-0.95,0.0,"[0.728, 0.421, 0.399, 0.811, 0.44]"
6JT,5min,20,True,True,True,large_wick_reject,5,0.5,1,False,8,raw_wick,0.3,False,14,cross_50,70,25,0.5,False,1.5,fixed_rr,1.25,420,690,5,2,426,41.55,0.552,-126.52,-0.297,128.08,0.162,0.591,0.242,5,0,0.0,-0.988,0.0,"[0.429, 0.671, 0.794, 0.818, 0.242]"
6JT,5min,14,False,False,True,immediate_break,2,1.5,3,True,30,raw_wick,0.5,False,21,overbought_oversold,80,20,0.1,True,1.5,fixed_rr,1.25,300,840,3,4,1053,28.49,0.113,-1653.39,-1.5702,1656.79,0.0228,0.122,0.056,5,0,0.0,-0.998,0.0,"[0.135, 0.056, 0.191, 0.147, 0.083]"
6E,3min,20,True,False,True,immediate_break,5,1.5,5,False,30,raw_wick,0.2,True,7,overbought_oversold,65,20,1.0,False,2.0,fixed_rr,1.25,300,630,1,1,448,45.31,0.705,-84.9,-0.1895,83.7,0.0424,0.714,0.542,5,0,0.0,-1.014,0.0,"[0.703, 0.542, 0.562, 0.973, 0.789]"
6JT,3min,30,False,True,False,break_of_structure,1,0.5,5,True,30,raw_wick,0.3,False,14,cross_50,70,25,0.5,False,0.5,fixed_rr,1.0,420,900,999,0,1061,46.75,0.659,-186.55,-0.1758,189.25,0.2328,0.665,0.502,5,0,0.0,-0.986,0.0,"[0.625, 0.685, 0.81, 0.705, 0.502]"
6E,5min,30,False,False,False,close_beyond,5,0.75,5,True,13,raw_wick,0.3,False,14,overbought_oversold,65,20,0.2,True,0.5,reversal_to_open,3.0,300,780,1,1,444,18.47,0.709,-160.69,-0.3619,168.99,0.036,0.72,0.483,5,0,0.0,-0.951,0.0,"[0.694, 0.745, 0.963, 0.717, 0.483]"
6JT,3min,20,True,True,True,large_wick_reject,2,0.5,13,False,5,raw_wick,0.5,False,14,cross_50,80,20,0.1,False,1.5,fixed_rr,1.25,180,960,2,3,704,46.02,0.483,-272.57,-0.3872,272.33,0.0369,0.487,0.42,5,0,0.0,-1.001,0.0,"[0.434, 0.525, 0.59, 0.42, 0.465]"
6E,3min,20,True,False,True,close_beyond,3,1.0,13,True,20,fractal,0.3,False,14,overbought_oversold,65,35,0.2,False,0.5,opposite_level,2.5,420,630,999,1,2019,14.66,0.801,-573.41,-0.284,596.68,0.1035,0.815,0.459,5,2,0.4,-0.961,1.3974,"[0.459, 0.785, 1.016, 1.081, 0.734]"
6JT,5min,14,False,True,True,break_of_structure,2,2.0,3,False,13,raw_wick,0.2,False,14,cross_50,70,35,0.5,False,1.5,opposite_level,2.5,300,660,1,1,571,40.98,0.531,-144.52,-0.2531,143.58,0.289,0.533,0.315,5,0,0.0,-1.007,0.0,"[0.503, 0.688, 0.544, 0.615, 0.315]"
6E,5min,20,True,True,True,immediate_break,5,0.75,8,False,5,fractal,0.2,False,14,cross_50,65,35,0.2,False,0.5,reversal_to_open,4.0,300,780,5,3,3578,24.62,0.654,-1340.95,-0.3748,1356.72,0.0123,0.664,0.519,5,1,0.2,-0.988,0.8494,"[0.629, 0.519, 0.585, 1.052, 0.535]"
6JT,5min,30,True,True,False,reversal_cross_back,3,1.5,5,False,20,raw_wick,0.0,False,14,cross_50,80,35,0.1,False,0.5,fixed_rr,1.5,570,840,3,2,1549,30.6,0.157,-2092.22,-1.3507,2091.83,0.0245,0.163,0.111,5,0,0.0,-1.0,0.0,"[0.154, 0.111, 0.208, 0.216, 0.126]"
6E,5min,14,True,True,False,break_of_structure,5,1.0,13,True,30,raw_wick,0.0,True,7,cross_50,65,35,0.2,False,1.0,fixed_rr,2.5,180,960,999,3,685,38.25,0.95,-20.98,-0.0306,44.51,0.3036,0.968,0.624,5,2,0.4,-0.471,1.6301,"[0.624, 0.901, 1.258, 1.22, 0.839]"
6JT,3min,20,True,True,True,break_of_structure,5,0.5,1,False,3,raw_wick,0.2,False,21,cross_50,75,35,0.2,False,1.5,fixed_rr,1.5,300,690,2,2,881,37.57,0.518,-313.96,-0.3564,313.52,0.1725,0.521,0.43,5,0,0.0,-1.001,0.0,"[0.46, 0.451, 0.514, 0.752, 0.43]"
6JT,3min,30,False,True,True,immediate_break,2,1.5,20,True,8,raw_wick,0.1,False,21,overbought_oversold,75,35,0.2,True,1.5,reversal_to_open,2.0,570,900,3,-1,2348,25.26,0.364,-2221.3,-0.946,2230.12,0.0268,0.373,0.28,5,0,0.0,-0.996,0.0,"[0.36, 0.33, 0.437, 0.457, 0.28]"
6E,3min,14,False,True,True,close_beyond,5,1.5,3,True,20,fractal,0.1,False,14,cross_50,75,25,0.1,True,0.5,fixed_rr,3.0,570,660,2,0,1146,24.43,0.416,-913.61,-0.7972,913.11,0.0297,0.417,0.375,5,0,0.0,-1.001,0.0,"[0.375, 0.393, 0.387, 0.525, 0.407]"
6E,5min,20,False,True,True,reversal_cross_back,1,1.0,5,True,20,fractal,0.0,False,7,overbought_oversold,75,30,0.5,True,1.5,reversal_to_open,1.0,180,840,2,3,1453,39.3,0.632,-293.97,-0.2023,295.14,0.0193,0.631,0.54,5,0,0.0,-0.996,0.0,"[0.54, 0.59, 0.546, 0.601, 0.877]"
6JT,5min,30,False,False,True,close_beyond,3,0.5,3,True,20,raw_wick,0.3,False,7,overbought_oversold,80,35,1.0,False,2.0,reversal_to_open,1.0,420,750,1,3,379,38.26,0.733,-78.42,-0.2069,84.26,0.1161,0.738,0.548,5,0,0.0,-0.931,0.0,"[0.847, 0.548, 0.689, 0.889, 0.717]"
6JT,3min,20,False,True,True,immediate_break,3,0.5,2,False,5,raw_wick,0.2,True,7,overbought_oversold,70,35,0.5,True,1.5,reversal_to_open,2.0,300,660,1,3,721,30.37,0.513,-445.8,-0.6183,444.33,0.0333,0.538,0.363,5,0,0.0,-1.003,0.0,"[0.363, 0.427, 0.583, 0.941, 0.378]"
6E,5min,20,False,False,False,reversal_cross_back,1,2.0,2,True,30,fractal,0.5,False,7,cross_50,65,35,0.2,False,1.0,fixed_rr,2.5,570,900,5,-1,381,29.13,0.629,-116.06,-0.3046,115.73,0.1181,0.634,0.491,5,0,0.0,-1.003,0.0,"[0.574, 0.757, 0.493, 0.854, 0.491]"
6E,3min,20,True,False,False,close_beyond,5,0.5,8,False,3,fractal,0.0,False,7,overbought_oversold,80,35,0.5,False,1.0,reversal_to_open,1.0,420,780,999,0,823,25.64,0.871,-103.47,-0.1257,109.26,0.0595,0.873,0.653,5,1,0.2,-0.947,0.8769,"[0.822, 0.937, 0.849, 1.105, 0.653]"
6E,3min,14,False,False,False,immediate_break,3,2.0,3,False,13,fractal,0.0,False,14,cross_50,70,20,1.0,False,0.5,fixed_rr,1.0,180,840,999,3,748,53.34,0.795,-83.77,-0.112,93.21,0.0067,0.799,0.696,5,0,0.0,-0.899,0.0,"[0.935, 0.749, 0.696, 0.899, 0.717]"
6E,3min,14,True,True,True,reversal_cross_back,2,2.0,5,True,20,fractal,0.3,False,7,overbought_oversold,75,25,0.1,True,2.0,reversal_to_open,3.0,420,900,999,2,8966,35.11,0.668,-2062.86,-0.2301,2102.83,0.0791,0.668,0.531,5,0,0.0,-0.981,0.0,"[0.531, 0.571, 0.74, 0.809, 0.688]"
6E,5min,14,True,True,False,reversal_cross_back,3,1.5,2,True,5,raw_wick,0.3,False,7,overbought_oversold,75,35,0.3,True,2.0,reversal_to_open,2.5,420,840,999,0,1962,40.52,0.763,-261.04,-0.133,269.31,0.0841,0.757,0.658,5,0,0.0,-0.969,0.0,"[0.676, 0.658, 0.732, 0.817, 0.902]"
6JT,3min,14,True,True,True,immediate_break,1,2.0,13,False,20,fractal,0.3,False,14,cross_50,70,35,0.75,False,1.0,reversal_to_open,1.0,570,660,999,0,2690,37.36,0.466,-1030.56,-0.3831,1039.24,0.2037,0.47,0.297,5,0,0.0,-0.992,0.0,"[0.446, 0.43, 0.573, 0.606, 0.297]"
6E,5min,14,True,True,True,break_of_structure,1,1.0,13,False,20,raw_wick,0.3,False,14,cross_50,65,35,1.0,True,1.5,opposite_level,2.0,420,900,2,4,1331,53.42,0.655,-181.93,-0.1367,183.53,0.2269,0.665,0.538,5,0,0.0,-0.991,0.0,"[0.67, 0.548, 0.538, 0.853, 0.715]"
6E,3min,30,False,False,False,close_beyond,5,0.5,5,True,3,fractal,0.1,False,14,overbought_oversold,80,35,1.0,False,2.0,reversal_to_open,3.0,180,840,5,0,518,28.57,0.683,-140.58,-0.2714,151.73,0.0714,0.704,0.377,5,1,0.2,-0.927,0.4714,"[1.055, 0.705, 0.377, 0.669, 0.716]"
6E,3min,20,False,True,True,large_wick_reject,1,0.5,20,True,5,fractal,0.5,False,14,cross_50,65,30,0.3,False,0.5,reversal_to_open,3.0,420,690,5,0,530,34.72,0.743,-79.17,-0.1494,79.53,0.0453,0.766,0.534,5,0,0.0,-0.995,0.0,"[0.69, 0.813, 0.957, 0.838, 0.534]"
6E,3min,14,False,True,False,close_beyond,2,1.5,8,False,5,fractal,0.0,False,14,overbought_oversold,65,35,0.75,True,1.5,opposite_level,2.0,570,780,3,-1,1393,30.73,0.761,-265.07,-0.1903,291.88,0.1816,0.763,0.498,5,0,0.0,-0.908,0.0,"[0.699, 0.962, 0.498, 0.823, 0.835]"
6E,5min,30,True,True,False,immediate_break,3,0.75,8,True,20,raw_wick,0.2,True,7,overbought_oversold,80,25,0.2,True,0.5,fixed_rr,1.25,300,660,999,1,1200,37.25,0.398,-608.28,-0.5069,608.6,0.0342,0.405,0.256,5,0,0.0,-0.999,0.0,"[0.405, 0.46, 0.468, 0.436, 0.256]"
6E,3min,20,True,True,False,close_beyond,5,0.5,20,True,20,raw_wick,0.2,False,14,cross_50,70,30,0.1,False,0.5,fixed_rr,2.0,420,960,999,3,2392,27.88,0.246,-2794.28,-1.1682,2799.66,0.0025,0.256,0.201,5,0,0.0,-0.998,0.0,"[0.236, 0.205, 0.369, 0.268, 0.201]"
6E,5min,14,True,False,True,close_beyond,2,1.5,3,False,30,fractal,0.3,True,7,overbought_oversold,70,20,1.0,True,1.5,fixed_rr,2.0,180,960,5,-1,1596,33.15,0.746,-300.56,-0.1883,307.07,0.0752,0.75,0.616,5,0,0.0,-0.979,0.0,"[0.661, 0.913, 0.616, 0.692, 0.87]"
6E,5min,20,True,False,False,immediate_break,1,0.5,13,False,8,raw_wick,0.2,False,21,cross_50,75,35,0.3,True,0.5,reversal_to_open,2.5,420,960,5,4,1207,27.17,0.858,-154.57,-0.1281,171.25,0.0497,0.867,0.653,5,1,0.2,-0.903,0.9268,"[0.653, 0.863, 1.195, 0.926, 0.696]"
6E,5min,20,False,False,False,reversal_cross_back,5,1.0,20,True,20,fractal,0.3,False,7,cross_50,65,35,0.2,True,2.0,reversal_to_open,1.5,420,690,3,2,446,32.96,0.673,-93.18,-0.2089,104.89,0.1099,0.672,0.543,5,0,0.0,-0.888,0.0,"[0.543, 0.645, 0.597, 0.742, 0.831]"
6JT,5min,20,True,True,True,reversal_cross_back,5,0.75,13,False,3,fractal,0.2,False,21,overbought_oversold,75,20,0.5,True,1.0,reversal_to_open,1.5,420,660,999,4,4244,34.02,0.494,-1816.79,-0.4281,1842.16,0.1331,0.497,0.375,5,0,0.0,-0.986,0.0,"[0.514, 0.375, 0.558, 0.658, 0.378]"
6E,3min,30,True,False,True,break_of_structure,1,0.5,2,False,5,raw_wick,0.0,False,14,cross_50,75,25,0.1,True,1.5,reversal_to_open,2.0,420,750,999,-1,1666,33.31,0.58,-354.54,-0.2128,355.05,0.1267,0.589,0.452,5,0,0.0,-0.999,0.0,"[0.461, 0.516, 0.804, 0.714, 0.452]"
6JT,5min,20,True,False,True,close_beyond,5,0.75,20,False,8,fractal,0.3,False,21,overbought_oversold,65,30,0.2,False,0.5,fixed_rr,4.0,570,840,2,0,662,22.05,0.369,-658.94,-0.9954,667.59,0.0559,0.389,0.248,5,0,0.0,-0.987,0.0,"[0.319, 0.262, 0.54, 0.578, 0.248]"
6E,5min,20,False,True,False,close_beyond,5,0.75,5,True,5,raw_wick,0.1,False,14,cross_50,65,25,0.5,True,0.5,reversal_to_open,2.0,420,840,5,4,1844,30.04,0.816,-298.44,-0.1618,359.99,0.0504,0.832,0.607,5,0,0.0,-0.829,0.0,"[0.95, 0.846, 0.953, 0.803, 0.607]"
6E,5min,14,True,False,True,reversal_cross_back,1,2.0,20,False,20,raw_wick,0.5,False,7,overbought_oversold,80,35,0.1,False,1.0,fixed_rr,2.5,300,750,1,-1,799,24.66,0.371,-626.4,-0.784,624.59,0.0225,0.377,0.285,5,0,0.0,-1.003,0.0,"[0.503, 0.317, 0.359, 0.422, 0.285]"
6E,5min,20,False,False,True,immediate_break,5,0.5,2,False,13,fractal,0.2,False,14,overbought_oversold,65,30,0.75,True,1.0,reversal_to_open,1.25,570,960,1,-1,516,38.76,0.703,-97.28,-0.1885,101.83,0.0717,0.728,0.421,5,1,0.2,-0.955,0.5261,"[0.617, 0.691, 0.421, 1.251, 0.659]"
6JT,3min,30,True,False,True,close_beyond,1,2.0,20,False,20,raw_wick,0.3,False,7,cross_50,70,25,1.0,True,1.5,opposite_level,2.5,180,840,1,3,592,20.61,0.625,-263.86,-0.4457,279.05,0.1419,0.631,0.527,5,0,0.0,-0.946,0.0,"[0.527, 0.532, 0.702, 0.786, 0.609]"
6E,5min,30,True,True,False,close_beyond,5,1.5,8,True,8,raw_wick,0.2,False,21,overbought_oversold,75,35,0.1,True,2.0,fixed_rr,2.5,300,660,2,3,1323,24.94,0.37,-1043.77,-0.7889,1045.99,0.0385,0.386,0.224,5,0,0.0,-0.998,0.0,"[0.362, 0.308, 0.544, 0.493, 0.224]"
